Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
1.520993950580119,-0.9456894177442465,0.18630258809831604,-0.3608799645089209,1.6972563177337976,0.0,1.0,14.0,3.0,10.0,5.0,2.0,0.0,1.0,0.0,1.0,9.0,2.0,8.0,6.0,2.0,0.0,1.0,7.0,7.0,7.0,6.666666666666667,0,2019-08-31,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
1.8432876083864145,-0.8128614197762069,0.5096376583515919,-0.3608799645089209,1.2976969708530803,0.0,1.0,14.0,5.0,9.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,19.0,4.0,1.0,0.0,1.0,7.0,7.0,6.666666666666667,7.0,0,2019-08-31,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
1.7395609139200208,-0.6800334218081671,0.5096376583515919,-0.3608799645089209,0.5712254310699595,0.0,0.0,6.0,2.0,16.0,6.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,9.0,0.0,0.0,0.0,1.0,7.0,8.0,7.0,7.0,1,2019-08-31,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.3357677104615582,-0.4143774258720876,0.8221948929297587,-0.3608799645089209,0.2842691728556266,0.0,0.0,15.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,13.0,5.0,2.0,0.0,2.0,7.0,6.0,6.666666666666667,7.0,1,2019-08-31,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.9634629678232508,-0.01589343196796833,0.9407510853559597,-0.3608799645089209,1.2976969708530803,0.0,2.0,30.0,10.0,14.0,13.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,11.0,2.0,1.0,0.0,3.0,6.0,7.0,7.0,7.0,1,2019-08-31,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.0264398894635616,-0.8128614197762069,0.7251943718537759,-0.3608799645089209,1.6972563177337976,0.0,0.0,9.0,2.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,11.0,7.0,3.0,0.0,0.0,6.0,7.0,6.666666666666667,7.0,0,2019-08-31,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.9359007284456948,-0.8792754187602267,0.5096376583515919,-0.3608799645089209,0.5712254310699595,0.0,0.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,12.0,5.0,9.0,2.0,2.0,0.0,1.0,7.0,7.0,7.0,7.333333333333333,1,2019-08-31,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
0.674510033238296,-0.0823074309519882,0.7790835502293219,-0.3608799645089209,0.16803372649032705,1.0,3.0,10.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,15.0,6.0,6.0,9.0,1.0,0.0,2.0,6.0,7.0,7.0,7.333333333333333,0,2019-08-31,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
0.8467704365485574,-0.746447420792187,1.1563077988581438,0.309970984400592,2.2421099725711384,1.0,1.0,12.0,2.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,13.0,3.0,2.0,0.0,0.0,9.0,7.0,7.333333333333333,7.0,1,2019-09-01,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.7432654387223918,-2.7388673903127834,1.0485294421070517,-0.3608799645089209,0.1716660841892426,1.0,2.0,16.0,9.0,13.0,10.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,2.0,8.0,7.0,7.0,7.333333333333333,0,2019-09-01,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
1.5080281137718197,-1.0121034167282665,0.5096376583515919,-0.3608799645089209,-0.191569685702318,1.0,3.0,25.0,5.0,8.0,6.0,1.0,0.0,3.5,0.0,1.0,8.0,3.0,5.0,6.0,2.0,0.0,1.0,14.0,14.0,9.333333333333334,9.333333333333334,1,2019-09-14,12:30,2019-2020,1,0,0,0,0,0,0,0,1,0
